input,title,status_code,content_length,asn_as_number,asn_as_name,asn_as_country,asn_as_range_,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,port,url,scheme,content_type,method,host,path,favicon,a_,tech_,lines,failed,tls_mismatched,cdn_name,cdn,webserver,final_url,csp_domains_
qarogers.einfochips.com,,503,54,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,qarogers.einfochips.com,443,True,tls12,TLS_RSA_WITH_AES_128_GCM_SHA256,2022-06-21T13:26:11Z,2023-07-23T13:26:10Z,"CN=*.einfochips.com, O=E-INFOCHIPS PRIVATE LIMITED, L=Ahmedabad, ST=Gujarat, C=IN",*.einfochips.com,E-INFOCHIPS PRIVATE LIMITED,einfochips.com,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,8876fc865ec1295b714345f44c473f65,03736edf956a6fc4ccbe1543bfa2cb1452bffc7c68308fdbc34b461f77c18494,True,ctls,qarogers.einfochips.com,443,https://qarogers.einfochips.com:443,https,text/html,GET,121.242.24.204,/,-174022754,121.242.24.204,,2,False,,,,,,
queue.arrow.com,Error 404,404,2001,AS16509,AS16509,Unknown,35.160.0.0/13,queue.arrow.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-01-20T00:00:00Z,2024-02-18T23:59:59Z,CN=*.queue-it.net,*.queue-it.net,,*.queue-it.cn,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,4425139b94e42950ac48a0b16324b4c0,ab2dcd675f61f98d23b983a03b188ea4a25017b759e7575a7b28c10def77b273,True,ctls,queue.arrow.com,443,https://queue.arrow.com:443,https,text/html,GET,35.166.156.42,/,-1378628694,52.36.110.134,Microsoft ASP.NET,56,False,True,,,Kestrel,,
recruit.chip1stop.com,無効なURLです,200,678,AS131965,XSERVER Xserver Inc.,JP,157.112.176.0/20,recruit.chip1stop.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-31T00:00:00Z,2024-04-30T23:59:59Z,CN=*.xserver.jp,*.xserver.jp,,xserver.jp,"CN=SecureCore RSA DV CA, O=SecureCore, L=OSAKA, ST=OSAKA, C=JP",SecureCore RSA DV CA,SecureCore,bcddba55ecb55bf6b5114272e5ddfeaa,1922b684f701478a89120a54d6f950d65719872a63cb060a407bd8ac811999aa,True,ctls,recruit.chip1stop.com,443,https://recruit.chip1stop.com:443,https,text/html,GET,157.112.176.36,/,-1017580843,157.112.176.36,Nginx,22,False,True,,,nginx,,
remote.aspencore.com,Cookie support required,200,164,AS14618,AMAZON-AES,US,34.202.28.0/23,remote.aspencore.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-05-26T00:00:00Z,2023-06-21T23:59:59Z,"CN=aspencore.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",aspencore.com,"Arrow Electronics, Inc",*.aspencore.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,874fa1a2bd7f6db16ee9c43452363199,e155c15aa6d30476312d9a3e4e9a3a245ddc8ae11f01a862cf5f131086d8356a,True,ctls,remote.aspencore.com,443,https://remote.aspencore.com:443,https,text/html,GET,34.195.235.21,/,396533629,34.195.235.21,,1,False,,,,OpenVPN-AS,https://remote.aspencore.com/__session_start__,
reporting.aspencore.com,Reporting - Login,200,9601,AS14618,AMAZON-AES,US,54.88.0.0/14,reporting.aspencore.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-12-07T00:00:00Z,2023-12-06T23:59:59Z,"CN=reporting.aspencore.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",reporting.aspencore.com,"Arrow Electronics, Inc",beta.reporting.aspencore.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,4695b50422e866e981b3a4303b9754cb,7017b82cda583d9fee118873222028ce126253b3f7e1a0cc8f7e72f2f90bc641,,ctls,reporting.aspencore.com,443,https://reporting.aspencore.com:443,https,text/html,GET,54.90.34.232,/,1631801191,54.165.227.175,Microsoft ASP.NET:4.0.30319,182,False,,,,,,
resources.siliconexpert.com,,200,3109,AS20940,AKAMAI-ASN1,NL,2.20.0.0/14,resources.siliconexpert.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-11-27T00:00:00Z,2023-11-30T23:59:59Z,"CN=siliconexpert.com, O=SiliconExpert, L=Cambridge, ST=Massachusetts, C=US",siliconexpert.com,SiliconExpert,*.siliconexpert.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,bafcceb0907d81b363529d4ee7b72824,17c7921c0581dd2ae7d229253918d24b7876e9c604f79e8350eaa26cced62c39,True,ctls,resources.siliconexpert.com,443,https://resources.siliconexpert.com:443,https,text/html,GET,2.19.96.194,/,899462493,2a02:26f0:480:d::210:f149,Imperva,11,False,,,,,,
rfq.aspencore.com,Request For Quote,200,1352,AS14618,AMAZON-AES,US,54.198.0.0/16,rfq.aspencore.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-05-26T00:00:00Z,2023-06-21T23:59:59Z,"CN=aspencore.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",aspencore.com,"Arrow Electronics, Inc",*.aspencore.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,874fa1a2bd7f6db16ee9c43452363199,e155c15aa6d30476312d9a3e4e9a3a245ddc8ae11f01a862cf5f131086d8356a,True,ctls,rfq.aspencore.com,443,https://rfq.aspencore.com:443,https,text/html,GET,54.198.152.156,/,1631801191,54.197.51.224,Windows Server,30,False,,,,Microsoft-IIS/8.5,,
richardsonrfpd.com,Home - Richardson RFPD,200,676352,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,20.192.0.0/10,www.richardsonrfpd.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-02T00:00:00Z,2024-05-01T23:59:59Z,"CN=www.richardsonrfpd.com, O=Arrow Electronics\, Inc., L=Centennial, ST=Colorado, C=US",www.richardsonrfpd.com,"Arrow Electronics, Inc.",shop.richardsonrfpd.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,392d4981e16e702d12a019796847ea3c,1032094a8f127341de0ae577b39b0b46cbaefbc99abd68861c80b934582d95ad,,ctls,www.richardsonrfpd.com,443,https://richardsonrfpd.com:443,https,text/html,GET,20.245.104.207,/,-1840324437,20.82.28.58,WordPress,5121,False,,,,nginx,https://www.richardsonrfpd.com/,wpsitesync.com
richtek.transim.com,Richtek - Application Selection,200,22733,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,137.135.0.0/16,richtek.transim.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-12-29T00:00:00Z,2023-12-28T23:59:59Z,"CN=*.transim.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",*.transim.com,"Arrow Electronics, Inc",transim.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a2e709e7e48b2c5249818099dc49458b,bc62bdff61abe8f00e29eacb7e5774431fb51b568e6044a9a807a49eafec23ff,True,ctls,richtek.transim.com,443,https://richtek.transim.com:443,https,text/html,GET,137.135.18.76,/,-729409498,137.135.18.76,Windows Server,316,False,,azure,True,Microsoft-IIS/7.5,,
rnd.aspencore.com,,200,51,AS14618,AMAZON-AES,US,54.198.0.0/16,rnd.aspencore.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-05-26T00:00:00Z,2023-06-21T23:59:59Z,"CN=aspencore.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",aspencore.com,"Arrow Electronics, Inc",*.aspencore.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,874fa1a2bd7f6db16ee9c43452363199,e155c15aa6d30476312d9a3e4e9a3a245ddc8ae11f01a862cf5f131086d8356a,True,ctls,rnd.aspencore.com,443,https://rnd.aspencore.com:443,https,text/html,GET,54.198.152.156,/,425714122,54.197.51.224,Windows Server,7,False,,,,Microsoft-IIS/8.5,,
sc.siliconexpert.com,Supply Chain,200,3735,AS19551,AS19551,Unknown,45.223.40.0/23,sc.siliconexpert.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-25T00:00:00Z,2023-11-25T23:59:59Z,"CN=siliconexpert.com, O=SiliconExpert, L=Cambridge, ST=Massachusetts, C=US",siliconexpert.com,SiliconExpert,*.siliconexpert.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,161e0bb510eab2283b1cddd28ef577b7,da3773b8bc57e3ef2612e32b25da6b1f4a7c375f49ee269919190ebbd907c2c2,True,ctls,sc.siliconexpert.com,443,https://sc.siliconexpert.com:443,https,text/html,GET,45.223.19.99,/,-254193850,2a02:e980:1fe::63,Node.js,69,False,,incapsula,True,,,
se-creation.siliconexpert.com,FrontEnd,200,2482,AS19551,AS19551,Unknown,45.60.240.0/20,se-creation.siliconexpert.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-25T00:00:00Z,2023-11-25T23:59:59Z,"CN=siliconexpert.com, O=SiliconExpert, L=Cambridge, ST=Massachusetts, C=US",siliconexpert.com,SiliconExpert,*.siliconexpert.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,161e0bb510eab2283b1cddd28ef577b7,da3773b8bc57e3ef2612e32b25da6b1f4a7c375f49ee269919190ebbd907c2c2,True,ctls,se-creation.siliconexpert.com,443,https://se-creation.siliconexpert.com:443,https,text/html,GET,45.60.243.45,/,-1255347784,2a02:e980:148::2d,Imperva,65,False,,incapsula,True,,,
secure-eugo.arrow.com,,200,16735,AS31898,ORACLE-BMC-31898,US,192.29.208.0/21,secure-eugo.arrow.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-07-11T00:00:00Z,2023-08-11T23:59:59Z,"CN=secure-eugo.arrow.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",secure-eugo.arrow.com,"Arrow Electronics, Inc",secure-eugo.arrow.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,b806163f1df619b4a9f0503a97c358cf,ed13d6d076fde9c348c5397224a3ffd7ec53434c1b823a75f52d8376c660bb34,,ctls,secure-eugo.arrow.com,443,https://secure-eugo.arrow.com:443,https,text/html,GET,192.29.202.52,/,-1270699277,192.29.202.52,HSTS,46,False,,oracle,True,,,
shop.richardsonrfpd.com,RichardsonRFPD | Product Categories,200,269645,AS20940,AKAMAI-ASN1,NL,2.20.0.0/14,shop.richardsonrfpd.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-02T00:00:00Z,2024-05-01T23:59:59Z,"CN=www.richardsonrfpd.com, O=Arrow Electronics\, Inc., L=Centennial, ST=Colorado, C=US",www.richardsonrfpd.com,"Arrow Electronics, Inc.",shop.richardsonrfpd.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,392d4981e16e702d12a019796847ea3c,1032094a8f127341de0ae577b39b0b46cbaefbc99abd68861c80b934582d95ad,,ctls,shop.richardsonrfpd.com,443,https://shop.richardsonrfpd.com:443,https,text/html,GET,2.19.96.160,/,1575300117,2a02:26f0:480:d::210:f14e,Windows Server,4091,False,,,,Microsoft-IIS/10.0,https://shop.richardsonrfpd.com/ProductCategory/AllCategories,
siliconexpert.com,Product Lifecycle Risk Management Platform & Support Services,200,225169,AS19551,AS19551,Unknown,45.60.240.0/20,www.siliconexpert.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-11-27T00:00:00Z,2023-11-30T23:59:59Z,"CN=siliconexpert.com, O=SiliconExpert, L=Cambridge, ST=Massachusetts, C=US",siliconexpert.com,SiliconExpert,*.siliconexpert.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,bafcceb0907d81b363529d4ee7b72824,17c7921c0581dd2ae7d229253918d24b7876e9c604f79e8350eaa26cced62c39,True,ctls,www.siliconexpert.com,443,https://siliconexpert.com:443,https,text/html,GET,45.60.251.45,/,1431469027,45.60.241.45,Yoast SEO:20.7,2916,False,,incapsula,True,,https://www.siliconexpert.com/,hubspot-forms-static-embed.s3.amazonaws.com
sip.arrow.com,,404,76,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,52.113.192.0/23,sip.arrow.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,2023-03-28T19:00:19Z,2024-03-22T19:00:19Z,"CN=sipfed.online.lync.com, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",sipfed.online.lync.com,Microsoft Corporation,*.lync.com,"CN=Microsoft Azure TLS Issuing CA 05, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 05,Microsoft Corporation,6e32f8be92e2cf4aff781cff883f13f7,c7f7a0fb5d80892059f25bab5abeb7ffbef9ec512abd9475cf96c0bacc21d3c7,True,ctls,sip.arrow.com,443,https://sip.arrow.com:443,https,text/plain,GET,52.112.192.139,/,1326238985,2603:1027:0:2::b,HSTS,4,False,True,,,RTC/7.0,,
sip.aspencore.com,,404,75,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,52.113.192.0/23,sip.aspencore.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,2023-03-28T19:00:19Z,2024-03-22T19:00:19Z,"CN=sipfed.online.lync.com, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",sipfed.online.lync.com,Microsoft Corporation,*.lync.com,"CN=Microsoft Azure TLS Issuing CA 05, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 05,Microsoft Corporation,6e32f8be92e2cf4aff781cff883f13f7,c7f7a0fb5d80892059f25bab5abeb7ffbef9ec512abd9475cf96c0bacc21d3c7,True,ctls,sip.aspencore.com,443,https://sip.aspencore.com:443,https,text/plain,GET,52.112.192.11,/,-773955100,2603:1027::b,HSTS,4,False,True,,,RTC/7.0,,
sip.chip1stop.com,,404,76,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,52.113.192.0/23,sip.chip1stop.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,2023-03-28T19:00:19Z,2024-03-22T19:00:19Z,"CN=sipfed.online.lync.com, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",sipfed.online.lync.com,Microsoft Corporation,*.lync.com,"CN=Microsoft Azure TLS Issuing CA 05, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 05,Microsoft Corporation,6e32f8be92e2cf4aff781cff883f13f7,c7f7a0fb5d80892059f25bab5abeb7ffbef9ec512abd9475cf96c0bacc21d3c7,True,ctls,sip.chip1stop.com,443,https://sip.chip1stop.com:443,https,text/plain,GET,52.112.192.139,/,1285732134,2603:1027:0:48::20,HSTS,4,False,True,,,RTC/7.0,,
sip.einfochips.com,,404,75,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,52.113.192.0/23,sip.einfochips.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,2023-03-28T19:00:19Z,2024-03-22T19:00:19Z,"CN=sipfed.online.lync.com, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",sipfed.online.lync.com,Microsoft Corporation,*.lync.com,"CN=Microsoft Azure TLS Issuing CA 05, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 05,Microsoft Corporation,6e32f8be92e2cf4aff781cff883f13f7,c7f7a0fb5d80892059f25bab5abeb7ffbef9ec512abd9475cf96c0bacc21d3c7,True,ctls,sip.einfochips.com,443,https://sip.einfochips.com:443,https,text/plain,GET,52.112.193.13,/,-1359476674,2603:1027:0:3::b,HSTS,4,False,True,,,RTC/7.0,,
sip.richardsonrfpd.com,,404,75,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,52.113.192.0/23,sip.richardsonrfpd.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,2023-03-28T19:00:19Z,2024-03-22T19:00:19Z,"CN=sipfed.online.lync.com, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",sipfed.online.lync.com,Microsoft Corporation,*.lync.com,"CN=Microsoft Azure TLS Issuing CA 05, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 05,Microsoft Corporation,6e32f8be92e2cf4aff781cff883f13f7,c7f7a0fb5d80892059f25bab5abeb7ffbef9ec512abd9475cf96c0bacc21d3c7,True,ctls,sip.richardsonrfpd.com,443,https://sip.richardsonrfpd.com:443,https,text/plain,GET,52.112.193.13,/,-1904979534,2603:1027:0:48::20,HSTS,4,False,True,,,RTC/7.0,,
sip.siliconexpert.com,,404,75,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,52.113.192.0/23,sip.siliconexpert.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,2023-03-28T19:00:19Z,2024-03-22T19:00:19Z,"CN=sipfed.online.lync.com, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",sipfed.online.lync.com,Microsoft Corporation,*.lync.com,"CN=Microsoft Azure TLS Issuing CA 05, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 05,Microsoft Corporation,6e32f8be92e2cf4aff781cff883f13f7,c7f7a0fb5d80892059f25bab5abeb7ffbef9ec512abd9475cf96c0bacc21d3c7,True,ctls,sip.siliconexpert.com,443,https://sip.siliconexpert.com:443,https,text/plain,GET,52.112.192.11,/,-147655340,2603:1027:0:48::20,HSTS,4,False,True,,,RTC/7.0,,
sip.transim.com,,404,76,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,52.113.192.0/23,sip.transim.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,2023-03-28T19:00:19Z,2024-03-22T19:00:19Z,"CN=sipfed.online.lync.com, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",sipfed.online.lync.com,Microsoft Corporation,*.lync.com,"CN=Microsoft Azure TLS Issuing CA 05, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 05,Microsoft Corporation,6e32f8be92e2cf4aff781cff883f13f7,c7f7a0fb5d80892059f25bab5abeb7ffbef9ec512abd9475cf96c0bacc21d3c7,True,ctls,sip.transim.com,443,https://sip.transim.com:443,https,text/plain,GET,52.112.192.139,/,1326238985,2603:1027:0:48::20,HSTS,4,False,True,,,RTC/7.0,,
sip.verical.com,,404,75,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,52.113.192.0/23,sip.verical.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,2023-03-28T19:00:19Z,2024-03-22T19:00:19Z,"CN=sipfed.online.lync.com, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",sipfed.online.lync.com,Microsoft Corporation,*.lync.com,"CN=Microsoft Azure TLS Issuing CA 05, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 05,Microsoft Corporation,6e32f8be92e2cf4aff781cff883f13f7,c7f7a0fb5d80892059f25bab5abeb7ffbef9ec512abd9475cf96c0bacc21d3c7,True,ctls,sip.verical.com,443,https://sip.verical.com:443,https,text/plain,GET,52.112.193.13,/,804209076,2603:1027:0:2::b,HSTS,4,False,True,,,RTC/7.0,,
sl.aepetsche.com,,204,,AS14618,AMAZON-AES,US,54.221.0.0/16,sl.aepetsche.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-17T02:58:49Z,2023-07-16T02:58:48Z,CN=sl.aepetsche.com,sl.aepetsche.com,,sl.aepetsche.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,b7c95a3c4ecf2ab0a2e27ba79061f687,a2682deec726f66f0b0a2e2368f31d72502155b9bd1aaaf52f12b3bd6a80acdb,,ctls,sl.aepetsche.com,443,https://sl.aepetsche.com:443,https,,GET,54.221.50.8,/,-1840324437,54.243.161.55,HSTS,1,False,,,,,,
sl.arrow.com,,204,,AS14618,AMAZON-AES,US,54.167.0.0/17,sl.arrow.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-02T01:10:55Z,2023-07-01T01:10:54Z,CN=sl.arrow.com,sl.arrow.com,,sl.arrow.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,e571fa27c53d5f8934a997a894ad6259,94f29f5289f1f1776fa4f8385d3dd26e96519373b21a6306cfc84e582b15bf7c,,ctls,sl.arrow.com,443,https://sl.arrow.com:443,https,,GET,54.166.96.114,/,-1840324437,54.243.161.55,HSTS,1,False,,,,,,
sp.chip1stop.com,無効なURLです,200,678,AS131965,XSERVER Xserver Inc.,JP,157.112.176.0/20,sp.chip1stop.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-31T00:00:00Z,2024-04-30T23:59:59Z,CN=*.xserver.jp,*.xserver.jp,,xserver.jp,"CN=SecureCore RSA DV CA, O=SecureCore, L=OSAKA, ST=OSAKA, C=JP",SecureCore RSA DV CA,SecureCore,bcddba55ecb55bf6b5114272e5ddfeaa,1922b684f701478a89120a54d6f950d65719872a63cb060a407bd8ac811999aa,True,ctls,sp.chip1stop.com,443,https://sp.chip1stop.com:443,https,text/html,GET,157.112.176.36,/,-1017580843,157.112.176.36,Nginx,22,False,True,,,nginx,,
stage-api.transim.com,403 - Access denied,403,3204,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,13.64.0.0/11,stage-api.transim.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-12-29T00:00:00Z,2023-12-28T23:59:59Z,"CN=*.transim.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",*.transim.com,"Arrow Electronics, Inc",transim.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a2e709e7e48b2c5249818099dc49458b,bc62bdff61abe8f00e29eacb7e5774431fb51b568e6044a9a807a49eafec23ff,True,ctls,stage-api.transim.com,443,https://stage-api.transim.com:443,https,text/html,GET,13.91.100.14,/,-523615290,13.91.100.14,Windows Server,36,False,,azure,True,Microsoft-IIS/7.5,,
stage-artesyn.transim.com,Artesyn - Home,200,28166,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,13.64.0.0/11,stage-artesyn.transim.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-12-29T00:00:00Z,2023-12-28T23:59:59Z,"CN=*.transim.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",*.transim.com,"Arrow Electronics, Inc",transim.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a2e709e7e48b2c5249818099dc49458b,bc62bdff61abe8f00e29eacb7e5774431fb51b568e6044a9a807a49eafec23ff,True,ctls,stage-artesyn.transim.com,443,https://stage-artesyn.transim.com:443,https,text/html,GET,13.91.100.14,/,-1050861828,13.91.100.14,Windows Server,442,False,,azure,True,Microsoft-IIS/7.5,https://stage-artesyn.transim.com/ConfigPro,
stage-intel-designcenter.transim.com,Not Found,404,315,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,13.64.0.0/11,stage-intel-designcenter.transim.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-12-29T00:00:00Z,2023-12-28T23:59:59Z,"CN=*.transim.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",*.transim.com,"Arrow Electronics, Inc",transim.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a2e709e7e48b2c5249818099dc49458b,bc62bdff61abe8f00e29eacb7e5774431fb51b568e6044a9a807a49eafec23ff,True,ctls,stage-intel-designcenter.transim.com,443,https://stage-intel-designcenter.transim.com:443,https,text/html,GET,13.91.100.14,/,225052475,13.91.100.14,Microsoft HTTPAPI:2.0,7,False,,azure,True,Microsoft-HTTPAPI/2.0,,
stage2.transim.com,,200,323,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,13.64.0.0/11,stage2.transim.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-12-29T00:00:00Z,2023-12-28T23:59:59Z,"CN=*.transim.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",*.transim.com,"Arrow Electronics, Inc",transim.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a2e709e7e48b2c5249818099dc49458b,bc62bdff61abe8f00e29eacb7e5774431fb51b568e6044a9a807a49eafec23ff,True,ctls,stage2.transim.com,443,https://stage2.transim.com:443,https,text/html,GET,13.91.100.14,/,-523615290,13.91.100.14,Windows Server,11,False,,azure,True,Microsoft-IIS/7.5,,
staging.aspencore.com,AspenCore | Electronics Industry Media & SaaS Group,200,165490,AS209242,"CLOUDFLARESPECTRUM Cloudflare, Inc.",US,141.193.213.0/24,aspencore.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-05-26T00:00:00Z,2023-06-21T23:59:59Z,"CN=aspencore.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",aspencore.com,"Arrow Electronics, Inc",*.aspencore.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,874fa1a2bd7f6db16ee9c43452363199,e155c15aa6d30476312d9a3e4e9a3a245ddc8ae11f01a862cf5f131086d8356a,True,ctls,aspencore.com,443,https://staging.aspencore.com:443,https,text/html,GET,141.193.213.11,/,-1840324437,141.193.213.10,Yoast SEO:20.7,891,False,,,,cloudflare,https://aspencore.com/,
