input,title,status_code,content_length,asn_as_number,asn_as_name,asn_as_country,asn_as_range_,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_mismatched,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,lines,failed,tls_wildcard_certificate,tech_,cdn_name,cdn,final_url,csp_domains_,tls_expired
my.siliconexpert.com,SiliconExpert | Electronic Components Database,200,103985,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,my.siliconexpert.com,443,True,tls13,TLS_AES_128_GCM_SHA256,,2022-11-27T00:00:00Z,2023-11-30T23:59:59Z,"CN=siliconexpert.com, O=SiliconExpert, L=Cambridge, ST=Massachusetts, C=US",siliconexpert.com,SiliconExpert,*.siliconexpert.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,bafcceb0907d81b363529d4ee7b72824,17c7921c0581dd2ae7d229253918d24b7876e9c604f79e8350eaa26cced62c39,ctls,my.siliconexpert.com,443,https://my.siliconexpert.com:443,https,,text/html,GET,104.126.37.185,/,840928223,2a02:26f0:1700:11::b856:6788,1056,False,True,Imperva,,,https://my.siliconexpert.com/login?view,https://siliconexpert.wpengine.com,
nexgen-cdn.siliconexpert.com,,403,243,AS16509,AMAZON-02,US,52.222.236.0/23,nexgen-cdn.siliconexpert.com,443,True,tls13,TLS_AES_128_GCM_SHA256,,2022-10-25T00:00:00Z,2023-11-25T23:59:59Z,"CN=siliconexpert.com, O=SiliconExpert, L=Cambridge, ST=Massachusetts, C=US",siliconexpert.com,SiliconExpert,*.siliconexpert.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,161e0bb510eab2283b1cddd28ef577b7,da3773b8bc57e3ef2612e32b25da6b1f4a7c375f49ee269919190ebbd907c2c2,ctls,nexgen-cdn.siliconexpert.com,443,https://nexgen-cdn.siliconexpert.com:443,https,AmazonS3,application/xml,GET,52.222.236.114,/,174384188,2600:9000:223e:2c00:19:5617:500:93a1,2,False,True,Amazon Web Services,cloudfront,True,,,
nexty.chip1stop.com,ネクスティ・チップワンストップ - 電子部品・半導体の通販サイト,200,185122,AS17941,BIT-ISLE Equinix Japan Enterprise K.K.,JP,202.143.64.0/19,nexty.chip1stop.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-02-07T00:00:00Z,2024-02-24T23:59:59Z,CN=nexty.chip1stop.com,nexty.chip1stop.com,,www.nexty.chip1stop.com,"CN=RapidSSL Global TLS RSA4096 SHA256 2022 CA1, O=DigiCert\, Inc., C=US",RapidSSL Global TLS RSA4096 SHA256 2022 CA1,"DigiCert, Inc.",a3ebaf80828e8ac84baff4ed47a02f83,9fad42927b81f2574c6b8c3f6b514b3d4ad96c3c7c0259581a3309dd73a68398,ctls,nexty.chip1stop.com,443,https://nexty.chip1stop.com:443,https,,text/html,GET,202.143.84.150,/,,202.143.84.150,2174,False,,Java,,,,,
njrc.transim.com,njrc - Design Center Entry - New User Registration,503,8382,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,137.135.0.0/16,njrc.transim.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2022-12-29T00:00:00Z,2023-12-28T23:59:59Z,"CN=*.transim.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",*.transim.com,"Arrow Electronics, Inc",transim.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a2e709e7e48b2c5249818099dc49458b,bc62bdff61abe8f00e29eacb7e5774431fb51b568e6044a9a807a49eafec23ff,ctls,njrc.transim.com,443,https://njrc.transim.com:443,https,Microsoft-IIS/7.5,text/html,GET,137.135.18.76,/,740350842,137.135.18.76,173,False,True,Windows Server,azure,True,,,
nlimages.aspencore.com,403 - Forbidden: Access is denied.,403,1233,AS14618,AMAZON-AES,US,3.228.0.0/17,nlimages.aspencore.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2022-05-26T00:00:00Z,2023-06-21T23:59:59Z,"CN=aspencore.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",aspencore.com,"Arrow Electronics, Inc",*.aspencore.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,874fa1a2bd7f6db16ee9c43452363199,e155c15aa6d30476312d9a3e4e9a3a245ddc8ae11f01a862cf5f131086d8356a,ctls,nlimages.aspencore.com,443,https://nlimages.aspencore.com:443,https,Microsoft-IIS/8.5,text/html,GET,3.226.33.220,/,1631801191,3.226.33.220,30,False,True,Windows Server,,,,,
nxp.transim.com,,200,449,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,137.135.0.0/16,nxp.transim.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2022-12-29T00:00:00Z,2023-12-28T23:59:59Z,"CN=*.transim.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",*.transim.com,"Arrow Electronics, Inc",transim.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a2e709e7e48b2c5249818099dc49458b,bc62bdff61abe8f00e29eacb7e5774431fb51b568e6044a9a807a49eafec23ff,ctls,nxp.transim.com,443,https://nxp.transim.com:443,https,Microsoft-IIS/7.5,text/html,GET,137.135.18.76,/,-729409498,137.135.18.76,11,False,True,Windows Server,azure,True,,,
obrazki.elektroda.pl,,200,948,AS16509,AMAZON-02,US,18.160.192.0/24,obrazki.elektroda.pl,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-05-03T00:00:00Z,2024-05-02T23:59:59Z,"CN=elektroda.pl, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",elektroda.pl,"Arrow Electronics, Inc",*.elektroda.pl,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,a544ee5b962afdf6485de5cc1cf2caab,d9823e566f4c8cc82a1061b0693b86add60aae1dcee5e77f1b30276fd8b8790e,ctls,obrazki.elektroda.pl,443,https://obrazki.elektroda.pl:443,https,nginx,text/html,GET,18.156.138.190,/,-1840324437,3.127.161.246,11,False,True,Nginx,,,https://obrazki.elektroda.pl/index.html,url=http://www.elektroda.pl/rtvforum/obrazki.php,
orcad.arrow.com,ERROR: The request could not be satisfied,403,915,AS16509,AMAZON-02,US,18.65.160.0/22,,,,,,,,,,,,,,,,,,,,80,http://orcad.arrow.com:80,http,CloudFront,text/html,GET,18.65.39.70,/,-1589869949,18.65.39.57,20,False,,Amazon Web Services,cloudfront,True,,,
outage.siliconexpert.com,,403,243,AS0,Not routed,None,13.227.224.0/22,outage.siliconexpert.com,443,True,tls13,TLS_AES_128_GCM_SHA256,,2022-10-25T00:00:00Z,2023-11-25T23:59:59Z,"CN=siliconexpert.com, O=SiliconExpert, L=Cambridge, ST=Massachusetts, C=US",siliconexpert.com,SiliconExpert,*.siliconexpert.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,161e0bb510eab2283b1cddd28ef577b7,da3773b8bc57e3ef2612e32b25da6b1f4a7c375f49ee269919190ebbd907c2c2,ctls,outage.siliconexpert.com,443,https://outage.siliconexpert.com:443,https,AmazonS3,application/xml,GET,13.227.219.86,/,1321958725,2600:9000:21c7:d600:17:c9e7:9040:93a1,2,False,True,Amazon Web Services,cloudfront,True,,,
pardot.aspencore.com,,200,51,AS14618,AMAZON-AES,US,54.198.0.0/16,pardot.aspencore.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2022-05-26T00:00:00Z,2023-06-21T23:59:59Z,"CN=aspencore.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",aspencore.com,"Arrow Electronics, Inc",*.aspencore.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,874fa1a2bd7f6db16ee9c43452363199,e155c15aa6d30476312d9a3e4e9a3a245ddc8ae11f01a862cf5f131086d8356a,ctls,pardot.aspencore.com,443,https://pardot.aspencore.com:443,https,Microsoft-IIS/8.5,text/html,GET,54.197.51.224,/,425714122,54.198.152.156,7,False,True,Windows Server,,,,,
pki.arrow.com,IIS Windows Server,200,703,AS13524,ARROW-ELECTRONICS,US,216.150.160.0/23,,,,,,,,,,,,,,,,,,,,80,http://pki.arrow.com:80,http,Microsoft-IIS/10.0,text/html,GET,216.150.161.2,/,1631801191,216.150.161.2,32,False,,Windows Server,,,,,
pm.siliconexpert.com,SiliconExpert Project Space,200,4108,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,pm.siliconexpert.com,443,True,tls13,TLS_AES_128_GCM_SHA256,,2022-11-27T00:00:00Z,2023-11-30T23:59:59Z,"CN=siliconexpert.com, O=SiliconExpert, L=Cambridge, ST=Massachusetts, C=US",siliconexpert.com,SiliconExpert,*.siliconexpert.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,bafcceb0907d81b363529d4ee7b72824,17c7921c0581dd2ae7d229253918d24b7876e9c604f79e8350eaa26cced62c39,ctls,pm.siliconexpert.com,443,https://pm.siliconexpert.com:443,https,,text/html,GET,104.126.37.185,/,603314,2a02:26f0:1700:11::b856:6788,123,False,True,Ruby on Rails,,,https://pm.siliconexpert.com/login?back_url=https%3A%2F%2Fpm.siliconexpert.com%2F,,
pos-staging.immixgroup.com,Access Denied,403,279,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,pos-staging.immixgroup.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2022-10-07T00:00:00Z,2023-10-07T23:59:59Z,"CN=immixgroup.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",immixgroup.com,"Arrow Electronics, Inc",www.immixgroup.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,f930ba6bc91ca121263f2bfc038e3e18,ebe0555d8f312a0b396b85db17b69e6909a748d1dac20d11a0a37669a30e3ba9,ctls,pos-staging.immixgroup.com,443,https://pos-staging.immixgroup.com:443,https,AkamaiGHost,text/html,GET,104.126.37.152,/,-965273967,2a02:26f0:1700:11::b856:6795,10,False,,,,,,,
powerandsignal.com,Power & Signal Group - Electronic Components Distributor | Power & Signal Group,200,28292,AS701,UUNET,US,63.88.0.0/13,powerandsignal.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,True,2022-10-13T00:00:00Z,2023-10-24T23:59:59Z,"CN=www.powerandsignal.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",www.powerandsignal.com,"Arrow Electronics, Inc",ww2.powerandsignal.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,832210bd32b0bea0f8aaaebc6978ca8d,207d36e5b09b6e70c4f57cfd3c9c03547cceb69119bf4a617c1b4ae1d3a84331,ctls,powerandsignal.com,443,https://powerandsignal.com:443,https,Microsoft-IIS/10.0,text/html,GET,63.94.171.246,/,1772087922,63.94.171.246,615,False,,Windows Server,,,,,
preprod-emedia.aspencore.com,ASPENCORE Asia Network - Site Access Restricted,403,2700,AS2635,AUTOMATTIC,US,192.0.64.0/18,preprod-emedia.aspencore.com,443,True,tls13,TLS_AES_128_GCM_SHA256,,2023-03-02T00:00:00Z,2024-03-01T23:59:59Z,"CN=preprod-emedia.aspencore.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",preprod-emedia.aspencore.com,"Arrow Electronics, Inc",preprod-emedia.aspencore.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,5678e9a57b2391e2b535211daf5801ab,8f5142dc353df36b320d01918a7cbadf951a12eb4a715d171551af537631155c,ctls,preprod-emedia.aspencore.com,443,https://preprod-emedia.aspencore.com:443,https,nginx,text/html,GET,192.0.66.118,/,1274734426,2a04:fa87:fffd::c000:4276,122,False,,Nginx,,,,,
price-list-search-tool.immixgroup.com,ContractPriceSearch,200,8693,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,20.64.0.0/10,price-list-search-tool.immixgroup.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-03-08T00:00:00Z,2024-03-07T23:59:59Z,"CN=www.immixgroup.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",www.immixgroup.com,"Arrow Electronics, Inc",price-list-search-tool.immixgroup.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,c442f0403697f013cf80a3c394a83d4e,3d2b9479ff0fcf4388a6f38b78f53f69b3890f30357cfd3498366fd8ff4d9ba8,ctls,price-list-search-tool.immixgroup.com,443,https://price-list-search-tool.immixgroup.com:443,https,Microsoft-IIS/10.0,text/html,GET,20.49.97.19,/,1908147121,20.49.97.19,73,False,,Windows Server,azure,True,,,
productadvisor.transim.com,Not Found,404,315,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,40.119.128.0/18,,,,,,,,,,,,,,,,,,,,80,http://productadvisor.transim.com:80,http,Microsoft-HTTPAPI/2.0,text/html,GET,40.118.161.231,/,225052475,40.118.161.231,7,False,,Microsoft HTTPAPI:2.0,azure,True,,,
psi-staging.immixgroup.com,Access Denied,403,279,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,psi-staging.immixgroup.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2022-10-07T00:00:00Z,2023-10-07T23:59:59Z,"CN=immixgroup.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",immixgroup.com,"Arrow Electronics, Inc",www.immixgroup.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,f930ba6bc91ca121263f2bfc038e3e18,ebe0555d8f312a0b396b85db17b69e6909a748d1dac20d11a0a37669a30e3ba9,ctls,psi-staging.immixgroup.com,443,https://psi-staging.immixgroup.com:443,https,AkamaiGHost,text/html,GET,104.126.37.152,/,1736005651,2a02:26f0:1700:11::b856:6795,10,False,,,,,,,
qa-components-api.arrow.com,,404,54,AS1239,SPRINTLINK,US,63.168.0.0/13,qa-components-api.arrow.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-01-05T00:00:00Z,2024-01-04T23:59:59Z,"CN=qaccess.arrow.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",qaccess.arrow.com,"Arrow Electronics, Inc",devecsapi.arrow.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,98850ba8863dbd6d75923bf181338aad,586a28bbd1787c8dcca8d12ef9e906e29b1715c51fa6f3eb20e69ca9ad3fb742,ctls,qa-components-api.arrow.com,443,https://qa-components-api.arrow.com:443,https,Kestrel,application/json,GET,63.165.163.214,/,-326256188,63.165.163.214,1,False,,Microsoft ASP.NET,,,,,
qa-my.siliconexpert.com,SiliconExpert | Electronic Components Database,200,103936,AS20940,AKAMAI-ASN1,NL,95.101.0.0/16,qa-my.siliconexpert.com,443,True,tls13,TLS_AES_128_GCM_SHA256,,2022-11-27T00:00:00Z,2023-11-30T23:59:59Z,"CN=siliconexpert.com, O=SiliconExpert, L=Cambridge, ST=Massachusetts, C=US",siliconexpert.com,SiliconExpert,*.siliconexpert.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,bafcceb0907d81b363529d4ee7b72824,17c7921c0581dd2ae7d229253918d24b7876e9c604f79e8350eaa26cced62c39,ctls,qa-my.siliconexpert.com,443,https://qa-my.siliconexpert.com:443,https,,text/html,GET,95.101.111.162,/,840928223,2a02:26f0:480:d::210:f149,1051,False,True,Imperva,,,https://qa-my.siliconexpert.com/login?view,https://*.trychameleon.com,
qacart.arrow.com,,503,107,AS13524,ARROW-ELECTRONICS,US,216.150.168.0/24,,,,,,,,,,,,,,,,,,,,80,http://qacart.arrow.com:80,http,,text/html,GET,216.150.168.142,/,-1654418437,216.150.168.142,4,False,,,,,,,
qacluster10.einfochips.com,,503,54,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,qacluster10.einfochips.com,443,True,tls12,TLS_RSA_WITH_AES_128_GCM_SHA256,,2022-06-21T13:26:11Z,2023-07-23T13:26:10Z,"CN=*.einfochips.com, O=E-INFOCHIPS PRIVATE LIMITED, L=Ahmedabad, ST=Gujarat, C=IN",*.einfochips.com,E-INFOCHIPS PRIVATE LIMITED,einfochips.com,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,8876fc865ec1295b714345f44c473f65,03736edf956a6fc4ccbe1543bfa2cb1452bffc7c68308fdbc34b461f77c18494,ctls,qacluster10.einfochips.com,443,https://qacluster10.einfochips.com:443,https,,text/html,GET,121.242.24.211,/,-174022754,121.242.24.211,2,False,True,,,,,,
qacluster4.einfochips.com,,503,54,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,qacluster4.einfochips.com,443,True,tls12,TLS_RSA_WITH_AES_128_GCM_SHA256,,2023-04-13T00:00:00Z,2024-04-12T23:59:59Z,"CN=qacluster4.einfochips.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",qacluster4.einfochips.com,"Arrow Electronics, Inc",qacluster4.einfochips.com,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,430331d03b83a5561a0ac59dd49b50eb,b2ae86f2055e6ee30db83419a0fa650bea174c1179ae2cca290229ae32a93444,ctls,qacluster4.einfochips.com,443,https://qacluster4.einfochips.com:443,https,,text/html,GET,121.242.24.193,/,-174022754,121.242.24.193,2,False,,,,,,,
qacluster6.einfochips.com,,503,54,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,qacluster6.einfochips.com,443,True,tls12,TLS_RSA_WITH_AES_128_GCM_SHA256,,2022-06-21T13:26:11Z,2023-07-23T13:26:10Z,"CN=*.einfochips.com, O=E-INFOCHIPS PRIVATE LIMITED, L=Ahmedabad, ST=Gujarat, C=IN",*.einfochips.com,E-INFOCHIPS PRIVATE LIMITED,einfochips.com,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,8876fc865ec1295b714345f44c473f65,03736edf956a6fc4ccbe1543bfa2cb1452bffc7c68308fdbc34b461f77c18494,ctls,qacluster6.einfochips.com,443,https://qacluster6.einfochips.com:443,https,,text/html,GET,121.242.24.195,/,-174022754,121.242.24.195,2,False,True,,,,,,
qacox.einfochips.com,,503,54,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,qacox.einfochips.com,443,True,tls12,TLS_RSA_WITH_AES_128_GCM_SHA256,,2022-06-21T13:26:11Z,2023-07-23T13:26:10Z,"CN=*.einfochips.com, O=E-INFOCHIPS PRIVATE LIMITED, L=Ahmedabad, ST=Gujarat, C=IN",*.einfochips.com,E-INFOCHIPS PRIVATE LIMITED,einfochips.com,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,8876fc865ec1295b714345f44c473f65,03736edf956a6fc4ccbe1543bfa2cb1452bffc7c68308fdbc34b461f77c18494,ctls,qacox.einfochips.com,443,https://qacox.einfochips.com:443,https,,text/html,GET,121.242.24.203,/,-174022754,121.242.24.203,2,False,True,,,,,,
qaecsapi.arrow.com,,404,54,AS701,UUNET,US,63.72.0.0/13,qaecsapi.arrow.com,443,True,tls12,TLS_RSA_WITH_AES_256_GCM_SHA384,,2023-01-05T00:00:00Z,2024-01-04T23:59:59Z,"CN=qaccess.arrow.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",qaccess.arrow.com,"Arrow Electronics, Inc",devecsapi.arrow.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,98850ba8863dbd6d75923bf181338aad,586a28bbd1787c8dcca8d12ef9e906e29b1715c51fa6f3eb20e69ca9ad3fb742,ctls,qaecsapi.arrow.com,443,https://qaecsapi.arrow.com:443,https,Kestrel,application/json,GET,63.77.232.10,/,-326256188,63.77.232.10,1,False,,Microsoft ASP.NET,,,,,
qarogers.einfochips.com,,503,54,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,qarogers.einfochips.com,443,True,tls12,TLS_RSA_WITH_AES_128_GCM_SHA256,,2022-06-21T13:26:11Z,2023-07-23T13:26:10Z,"CN=*.einfochips.com, O=E-INFOCHIPS PRIVATE LIMITED, L=Ahmedabad, ST=Gujarat, C=IN",*.einfochips.com,E-INFOCHIPS PRIVATE LIMITED,einfochips.com,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,8876fc865ec1295b714345f44c473f65,03736edf956a6fc4ccbe1543bfa2cb1452bffc7c68308fdbc34b461f77c18494,ctls,qarogers.einfochips.com,443,https://qarogers.einfochips.com:443,https,,text/html,GET,121.242.24.204,/,-174022754,121.242.24.204,2,False,True,,,,,,
quality-common.transim.com,,200,69,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,quality-common.transim.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2022-12-29T00:00:00Z,2023-12-28T23:59:59Z,"CN=*.transim.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",*.transim.com,"Arrow Electronics, Inc",transim.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a2e709e7e48b2c5249818099dc49458b,bc62bdff61abe8f00e29eacb7e5774431fb51b568e6044a9a807a49eafec23ff,ctls,quality-common.transim.com,443,https://quality-common.transim.com:443,https,Microsoft-IIS/7.5,text/html,GET,104.42.221.30,/,1631801191,104.42.221.30,8,False,True,Windows Server,azure,True,,,
queue.arrow.com,Error 404,404,2001,AS16509,AS16509,Unknown,52.40.0.0/14,queue.arrow.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,True,2023-01-20T00:00:00Z,2024-02-18T23:59:59Z,CN=*.queue-it.net,*.queue-it.net,,*.queue-it.cn,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,4425139b94e42950ac48a0b16324b4c0,ab2dcd675f61f98d23b983a03b188ea4a25017b759e7575a7b28c10def77b273,ctls,queue.arrow.com,443,https://queue.arrow.com:443,https,Kestrel,text/html,GET,52.32.186.222,/,-1378628694,52.36.110.134,56,False,True,Microsoft ASP.NET,,,,,
remote.aspencore.com,Cookie support required,200,164,AS14618,AMAZON-AES,US,34.202.28.0/23,remote.aspencore.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2022-05-26T00:00:00Z,2023-06-21T23:59:59Z,"CN=aspencore.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",aspencore.com,"Arrow Electronics, Inc",*.aspencore.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,874fa1a2bd7f6db16ee9c43452363199,e155c15aa6d30476312d9a3e4e9a3a245ddc8ae11f01a862cf5f131086d8356a,ctls,remote.aspencore.com,443,https://remote.aspencore.com:443,https,OpenVPN-AS,text/html,GET,34.195.235.21,/,396533629,34.195.235.21,1,False,True,,,,https://remote.aspencore.com/__session_start__,,
reporting.aspencore.com,Reporting - Login,200,9601,AS14618,AMAZON-AES,US,54.88.0.0/14,reporting.aspencore.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2022-12-07T00:00:00Z,2023-12-06T23:59:59Z,"CN=reporting.aspencore.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",reporting.aspencore.com,"Arrow Electronics, Inc",beta.reporting.aspencore.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,4695b50422e866e981b3a4303b9754cb,7017b82cda583d9fee118873222028ce126253b3f7e1a0cc8f7e72f2f90bc641,ctls,reporting.aspencore.com,443,https://reporting.aspencore.com:443,https,,text/html,GET,54.90.34.232,/,1631801191,54.165.227.175,182,False,,Microsoft ASP.NET:4.0.30319,,,,,
resources.siliconexpert.com,,200,3109,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,resources.siliconexpert.com,443,True,tls13,TLS_AES_128_GCM_SHA256,,2022-11-27T00:00:00Z,2023-11-30T23:59:59Z,"CN=siliconexpert.com, O=SiliconExpert, L=Cambridge, ST=Massachusetts, C=US",siliconexpert.com,SiliconExpert,*.siliconexpert.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,bafcceb0907d81b363529d4ee7b72824,17c7921c0581dd2ae7d229253918d24b7876e9c604f79e8350eaa26cced62c39,ctls,resources.siliconexpert.com,443,https://resources.siliconexpert.com:443,https,,text/html,GET,104.126.37.162,/,1507817509,2a02:26f0:1700:11::b856:679d,11,False,True,Imperva,,,,,
