input,title,status_code,content_length,asn_as_number,asn_as_name,asn_as_country,asn_as_range_,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,port,url,scheme,webserver,method,host,path,favicon,a_,lines,failed,cdn_name,content_type,tech_,cdn,tls_mismatched,csp_domains_,final_url,location
assets4.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,assets4.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,assets4.twitter.com,443,https://assets4.twitter.com:443,https,tsa_o,GET,104.244.42.195,/,-1840324437,104.244.42.131,1,False,,,,,,,,
atla-partnerstream1.twitter.com,,404,,AS13414,TWITTER,US,199.16.156.0/22,atla-partnerstream1.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-01-31T00:00:00Z,2024-01-30T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a9f4ab4e277ec049ec2fee6179702384,2196a61a91e55bd3f9d3fd0d1df29093bddf60df109ce589dc13e34f5773d8c6,True,ctls,atla-partnerstream1.twitter.com,443,https://atla-partnerstream1.twitter.com:443,https,tsa_b,GET,199.16.156.22,/,-1840324437,199.16.156.22,1,False,,,,,,,,
atla-stream-data-api.twitter.com,,404,,AS13414,TWITTER,US,199.16.156.0/22,atla-stream-data-api.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-01-31T00:00:00Z,2024-01-30T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a9f4ab4e277ec049ec2fee6179702384,2196a61a91e55bd3f9d3fd0d1df29093bddf60df109ce589dc13e34f5773d8c6,True,ctls,atla-stream-data-api.twitter.com,443,https://atla-stream-data-api.twitter.com:443,https,tsa_b,GET,199.16.156.125,/,-1831547740,199.16.156.22,1,False,,,,,,,,
au.pscp.tv,,400,14,AS16509,AS16509,Unknown,13.232.0.0/13,au.pscp.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-02T00:00:00Z,2024-05-30T23:59:59Z,CN=*.pscp.tv,*.pscp.tv,,*.pscp.tv,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,5f10171c30ab5ea60a5851ffaa363c9f,c2739428e138b0c1039bd1ab671e12a2f51d8b5018500a11483610bd8d57276a,True,ctls,au.pscp.tv,443,https://au.pscp.tv:443,https,,GET,13.237.86.109,/,-1441045876,13.210.42.179,2,False,,text/plain,,,,,,
audit-trail.periscope.tv,,404,19,AS16509,AS16509,Unknown,35.160.0.0/13,audit-trail.periscope.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-10T00:00:00Z,2024-05-09T23:59:59Z,CN=*.periscope.tv,*.periscope.tv,,periscope.tv,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,471a6ef157b6aa6a5875d706e070fe8a,c89b21e333dfe28522e30f26ded023b3e394158c6324b8326576eb37f02d335e,True,ctls,audit-trail.periscope.tv,443,https://audit-trail.periscope.tv:443,https,,GET,35.165.197.244,/,-138391155,52.41.94.103,2,False,,text/plain,,,,,,
audit-trail.pscp.tv,,404,19,AS16509,AS16509,Unknown,54.150.128.0/18,audit-trail.pscp.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-02T00:00:00Z,2024-05-30T23:59:59Z,CN=*.pscp.tv,*.pscp.tv,,*.pscp.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,65f96fc00fb31ebc8d9d3e5248c2e90f,aad3edf24e36459fe54994a4cf61582b28596a0b5222d128da435e740351349e,True,ctls,audit-trail.pscp.tv,443,https://audit-trail.pscp.tv:443,https,,GET,54.149.106.212,/,,54.187.229.109,2,False,,text/plain,,,,,,
battlegrounds.twitter.com,,302,48,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",twitter.com,"Twitter, Inc.",www.twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,f44dd55f5a9d6a377da880b15565eae8,1b9c10ffea12c496646edc2a4f95e55570a92aba953f3144624ba0d5781e614d,,ctls,twitter.com,443,https://battlegrounds.twitter.com:443,https,tsa_o,GET,104.244.42.195,/,,104.244.42.3,1,False,,text/plain,Node.js,,,,https://twitter.com/i/live/879398900276252672,/i/live/879398900276252672
bbcelection.twitter.com,,302,48,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",twitter.com,"Twitter, Inc.",www.twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,f44dd55f5a9d6a377da880b15565eae8,1b9c10ffea12c496646edc2a4f95e55570a92aba953f3144624ba0d5781e614d,,ctls,twitter.com,443,https://bbcelection.twitter.com:443,https,tsa_o,GET,104.244.42.195,/,,104.244.42.195,1,False,,text/plain,Node.js,,,,https://twitter.com/i/live/861732137824788481,/i/live/861732137824788481
bbmaredcarpet.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,bbmaredcarpet.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,bbmaredcarpet.twitter.com,443,https://bbmaredcarpet.twitter.com:443,https,tsa_o,GET,104.244.42.67,/,-1831547740,104.244.42.67,1,False,,,,,,,,
beatshazam.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,beatshazam.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,beatshazam.twitter.com,443,https://beatshazam.twitter.com:443,https,tsa_o,GET,104.244.42.131,/,-1831547740,104.244.42.131,1,False,,,,,,,,
bestoftweets-dev.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,bestoftweets-dev.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,bestoftweets-dev.twitter.com,443,https://bestoftweets-dev.twitter.com:443,https,tsa_o,GET,104.244.42.3,/,-1831547740,104.244.42.195,1,False,,,,,,,,
bestoftweets.twitter.com,Best Of Tweets,200,69272,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,marketing.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,marketing.twitter.com,443,https://bestoftweets.twitter.com:443,https,tsa_o,GET,104.244.42.3,/,1682834718,104.244.42.3,2117,False,,text/html,Java,,,https://*.tt.omtrdc.net,https://marketing.twitter.com/en/success-stories/best-of-tweets,
bet.twitter.com,Twitter / ?,404,4074,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",twitter.com,"Twitter, Inc.",www.twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,f44dd55f5a9d6a377da880b15565eae8,1b9c10ffea12c496646edc2a4f95e55570a92aba953f3144624ba0d5781e614d,,ctls,twitter.com,443,https://bet.twitter.com:443,https,tsa_o,GET,104.244.42.131,/,-806640667,104.244.42.3,45,False,,text/html,Node.js,,,https://twitter.com/i/csp_report?a=ORTGK%3D%3D%3D&ro=false,https://twitter.com/i/events/912774471122960385,
birdcast.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,birdcast.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,birdcast.twitter.com,443,https://birdcast.twitter.com:443,https,tsa_o,GET,104.244.42.3,/,-1840324437,104.244.42.131,1,False,,,,,,,,
birdseye-beta.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,birdseye-beta.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,birdseye-beta.twitter.com,443,https://birdseye-beta.twitter.com:443,https,tsa_o,GET,104.244.42.67,/,-1840324437,104.244.42.131,1,False,,,,,,,,
birdseye.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,birdseye.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,birdseye.twitter.com,443,https://birdseye.twitter.com:443,https,tsa_o,GET,104.244.42.3,/,-1840324437,104.244.42.3,1,False,,,,,,,,
biz.twitter.com,Twitter Marketing | Twitter for Marketers,200,94311,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,marketing.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,marketing.twitter.com,443,https://biz.twitter.com:443,https,tsa_o,GET,104.244.42.195,/,-1831547740,104.244.42.131,3350,False,,text/html,HSTS,,,https://vine.co,https://marketing.twitter.com/en,
blog-dev.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,blog-dev.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,blog-dev.twitter.com,443,https://blog-dev.twitter.com:443,https,tsa_o,GET,104.244.42.67,/,-1831547740,104.244.42.131,1,False,,,,,,,,
blog-staging.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,blog-staging.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,blog-staging.twitter.com,443,https://blog-staging.twitter.com:443,https,tsa_o,GET,104.244.42.67,/,-1831547740,104.244.42.3,1,False,,,,,,,,
blog.de.twitter.com,Twitter / ?,404,4074,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,blog.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,blog.twitter.com,443,https://blog.de.twitter.com:443,https,tsa_o,GET,104.244.42.67,/,-806640667,104.244.42.67,45,False,,text/html,HSTS,,,https://twitter.com/i/csp_report?a=ORTGK%3D%3D%3D&ro=false,https://blog.twitter.com/deutschland,
blog.ru.twitter.com,Blog,200,53436,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,blog.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,blog.twitter.com,443,https://blog.ru.twitter.com:443,https,tsa_o,GET,104.244.42.3,/,-1831547740,104.244.42.195,1411,False,,text/html,HSTS,,,https://s1259914507.t.eloqua.com,https://blog.twitter.com/,
blog.twitter.com,Blog,200,53397,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,blog.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,blog.twitter.com,443,https://blog.twitter.com:443,https,tsa_o,GET,104.244.42.67,/,-1831547740,104.244.42.3,1411,False,,text/html,HSTS,,,https://twitter.com/i/csp_report,,
blog.uk.twitter.com,Blog,200,53397,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,blog.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,blog.twitter.com,443,https://blog.uk.twitter.com:443,https,tsa_o,GET,104.244.42.67,/,,104.244.42.195,1411,False,,text/html,HSTS,,,https://static.ads-twitter.com,https://blog.twitter.com/en_us,
bloombergmarkets.twitter.com,,302,48,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",twitter.com,"Twitter, Inc.",www.twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,f44dd55f5a9d6a377da880b15565eae8,1b9c10ffea12c496646edc2a4f95e55570a92aba953f3144624ba0d5781e614d,,ctls,twitter.com,443,https://bloombergmarkets.twitter.com:443,https,tsa_o,GET,104.244.42.3,/,,104.244.42.131,1,False,,text/plain,Node.js,,,,https://twitter.com/i/live/783805218228088832,/i/live/783805218228088832
bnpparibas.twitterflightschool.com,Home : Twitter,200,391159,AS14618,AMAZON-AES,US,3.228.0.0/17,bnpparibas.twitterflightschool.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-03-20T00:00:00Z,2024-04-17T23:59:59Z,CN=twitterflightschool.com,twitterflightschool.com,,*.twitterflightschool.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,64c8db86f0f51dc8f3aad9bbf0592f73,1026b6f7d6a0f72172c9c74388911e7585a32644d83507e4a8a10eeae43e2eff,True,ctls,bnpparibas.twitterflightschool.com,443,https://bnpparibas.twitterflightschool.com:443,https,Apache,GET,3.219.255.224,/,,3.210.179.40,3864,False,,text/html,Stimulus,,,*.googletagmanager.com,https://bnpparibas.twitterflightschool.com/student/catalog,
boxing.twitter.com,,302,48,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",twitter.com,"Twitter, Inc.",www.twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,f44dd55f5a9d6a377da880b15565eae8,1b9c10ffea12c496646edc2a4f95e55570a92aba953f3144624ba0d5781e614d,,ctls,twitter.com,443,https://boxing.twitter.com:443,https,tsa_o,GET,104.244.42.67,/,,104.244.42.67,1,False,,text/plain,Node.js,,,,https://twitter.com/i/live/847924693017313280,/i/live/847924693017313280
br.pscp.tv,,400,14,AS16509,AS16509,Unknown,52.68.0.0/15,br.pscp.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-02T00:00:00Z,2024-05-30T23:59:59Z,CN=*.pscp.tv,*.pscp.tv,,*.pscp.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,67abb0d7a3c9ab8a2fe243d3f1a0898c,ea1b829fe4109c67d56af98537c3421a118baeb84b967333506f581e8c4a070b,True,ctls,br.pscp.tv,443,https://br.pscp.tv:443,https,,GET,52.67.203.101,/,-1441045876,18.231.52.34,2,False,,text/plain,,,,,,
brand-dev.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,brand-dev.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,brand-dev.twitter.com,443,https://brand-dev.twitter.com:443,https,tsa_o,GET,104.244.42.195,/,-1831547740,104.244.42.131,1,False,,,,,,,,
brand-staging.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,brand-staging.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,brand-staging.twitter.com,443,https://brand-staging.twitter.com:443,https,tsa_o,GET,104.244.42.195,/,-1831547740,104.244.42.3,1,False,,,,,,,,
brand.twitter.com,"About Twitter | Our logo, brand guidelines, and Tweet tools",200,93767,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,about.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,about.twitter.com,443,https://brand.twitter.com:443,https,tsa_o,GET,104.244.42.195,/,-1831547740,104.244.42.67,3848,False,,text/html,Java,,,https://twitter.com/i/csp_report,https://about.twitter.com/en/who-we-are/brand-toolkit,
brandhub.twitter.com,Twitter / ?,404,4074,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,brandhub.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,brandhub.twitter.com,443,https://brandhub.twitter.com:443,https,tsa_o,GET,104.244.42.67,/,-1831547740,104.244.42.67,45,False,,text/html,HSTS,,,https://twitter.com,,
bravo.twitter.com,,302,48,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",twitter.com,"Twitter, Inc.",www.twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,f44dd55f5a9d6a377da880b15565eae8,1b9c10ffea12c496646edc2a4f95e55570a92aba953f3144624ba0d5781e614d,,ctls,twitter.com,443,https://bravo.twitter.com:443,https,tsa_o,GET,104.244.42.67,/,,104.244.42.67,1,False,,text/plain,Node.js,,,,https://twitter.com/i/live/882708908401238016,/i/live/882708908401238016
