input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,csp_domains_,final_url,cdn_name,cdn,tls_self_signed,tls_subject_org_,location
alpha-remote.stage.auvik.com,Not Found,404,2362,alpha-remote.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,alpha-remote.stage.auvik.com,443,https://alpha-remote.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,353341970,54.205.235.146,HSTS,65,False,alpha-remote.stage.auvik.com,https://alpha-remote.stage.auvik.com/auth/login,,,,,
alpha-upgradelabs-develip-git.stage.auvik.com,Not Found,404,2379,alpha-upgradelabs-develip-git.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,alpha-upgradelabs-develip-git.stage.auvik.com,443,https://alpha-upgradelabs-develip-git.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,-282635416,52.204.55.237,HSTS,65,False,alpha-upgradelabs-develip-git.stage.auvik.com,https://alpha-upgradelabs-develip-git.stage.auvik.com/auth/login,,,,,
alpha-userusersmembersmysqlbackups-www-test.stage.auvik.com,Not Found,404,2393,alpha-userusersmembersmysqlbackups-www-test.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,alpha-userusersmembersmysqlbackups-www-test.stage.auvik.com,443,https://alpha-userusersmembersmysqlbackups-www-test.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,1090311665,52.72.83.66,HSTS,65,False,alpha-userusersmembersmysqlbackups-www-test.stage.auvik.com,https://alpha-userusersmembersmysqlbackups-www-test.stage.auvik.com/auth/login,,,,,
alpha-v1-legacy-site.stage.auvik.com,Not Found,404,2370,alpha-v1-legacy-site.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,alpha-v1-legacy-site.stage.auvik.com,443,https://alpha-v1-legacy-site.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,-1354215612,52.72.83.66,HSTS,65,False,alpha-v1-legacy-site.stage.auvik.com,https://alpha-v1-legacy-site.stage.auvik.com/auth/login,,,,,
alphaaccept-domain.stage.auvik.com,Not Found,404,2368,alphaaccept-domain.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,alphaaccept-domain.stage.auvik.com,80,http://alphaaccept-domain.stage.auvik.com:80,http,envoy,text/html,GET,54.205.235.146,/,506404204,52.204.55.237,HSTS,65,False,alphaaccept-domain.stage.auvik.com,https://alphaaccept-domain.stage.auvik.com:443/auth/login,,,,,
alphaaccounts.stage.auvik.com,Not Found,404,2415,alphaaccounts.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,alphaaccounts.stage.auvik.com,443,https://alphaaccounts.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,-2030939713,54.205.235.146,HSTS,65,False,,,,,,,
alphaalphaadmin.stage.auvik.com,Not Found,404,2417,alphaalphaadmin.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,alphaalphaadmin.stage.auvik.com,80,http://alphaalphaadmin.stage.auvik.com:80,http,envoy,text/html,GET,52.72.83.66,/,-1765929393,52.204.55.237,HSTS,65,False,alphaalphaadmin.stage.auvik.com,https://alphaalphaadmin.stage.auvik.com:443/,,,,,
alphaarobot-geo.stage.auvik.com,Not Found,404,2365,alphaarobot-geo.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,alphaarobot-geo.stage.auvik.com,443,https://alphaarobot-geo.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,-1773401204,54.205.235.146,HSTS,65,False,alphaarobot-geo.stage.auvik.com,https://alphaarobot-geo.stage.auvik.com/auth/login,,,,,
alphab2bmy-oceania.stage.auvik.com,Not Found,404,2368,alphab2bmy-oceania.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,alphab2bmy-oceania.stage.auvik.com,443,https://alphab2bmy-oceania.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,-1918848309,54.205.235.146,HSTS,65,False,alphab2bmy-oceania.stage.auvik.com,https://alphab2bmy-oceania.stage.auvik.com/auth/login,,,,,
alphacmsvideo.stage.auvik.com,Not Found,404,2415,alphacmsvideo.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,alphacmsvideo.stage.auvik.com,443,https://alphacmsvideo.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,342214967,52.72.83.66,HSTS,65,False,,,,,,,
alphacustomers-data-repository-postgresmx.stage.auvik.com,Not Found,404,2391,alphacustomers-data-repository-postgresmx.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,alphacustomers-data-repository-postgresmx.stage.auvik.com,443,https://alphacustomers-data-repository-postgresmx.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,-211121082,54.205.235.146,HSTS,65,False,alphacustomers-data-repository-postgresmx.stage.auvik.com,https://alphacustomers-data-repository-postgresmx.stage.auvik.com/auth/login,,,,,
alphadevengineeringdbms-cpexamplesbackup-meet-git.stage.auvik.com,Not Found,404,2399,alphadevengineeringdbms-cpexamplesbackup-meet-git.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,alphadevengineeringdbms-cpexamplesbackup-meet-git.stage.auvik.com,443,https://alphadevengineeringdbms-cpexamplesbackup-meet-git.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,-1914245826,54.205.235.146,HSTS,65,False,alphadevengineeringdbms-cpexamplesbackup-meet-git.stage.auvik.com,https://alphadevengineeringdbms-cpexamplesbackup-meet-git.stage.auvik.com/auth/login,,,,,
alphagcpminerva-clients-stats-corp.stage.auvik.com,Not Found,404,2384,alphagcpminerva-clients-stats-corp.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,alphagcpminerva-clients-stats-corp.stage.auvik.com,443,https://alphagcpminerva-clients-stats-corp.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,-1041346712,54.205.235.146,HSTS,65,False,alphagcpminerva-clients-stats-corp.stage.auvik.com,https://alphagcpminerva-clients-stats-corp.stage.auvik.com/auth/login,,,,,
alphainternalminerva.stage.auvik.com,Not Found,404,2422,alphainternalminerva.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,alphainternalminerva.stage.auvik.com,443,https://alphainternalminerva.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,980127068,54.205.235.146,HSTS,65,False,,,,,,,
alphamx-connecthelp-helporigin.stage.auvik.com,Not Found,404,2380,alphamx-connecthelp-helporigin.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,alphamx-connecthelp-helporigin.stage.auvik.com,80,http://alphamx-connecthelp-helporigin.stage.auvik.com:80,http,envoy,text/html,GET,52.204.55.237,/,2031120663,52.72.83.66,HSTS,65,False,alphamx-connecthelp-helporigin.stage.auvik.com,https://alphamx-connecthelp-helporigin.stage.auvik.com:443/auth/login,,,,,
alphanetwork-my-external-domain.stage.auvik.com,Not Found,404,2381,alphanetwork-my-external-domain.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,alphanetwork-my-external-domain.stage.auvik.com,443,https://alphanetwork-my-external-domain.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,2040663662,52.204.55.237,HSTS,65,False,alphanetwork-my-external-domain.stage.auvik.com,https://alphanetwork-my-external-domain.stage.auvik.com/auth/login,,,,,
alphaoceaniavpn.stage.auvik.com,Not Found,404,2417,alphaoceaniavpn.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,alphaoceaniavpn.stage.auvik.com,443,https://alphaoceaniavpn.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,735741806,52.72.83.66,HSTS,65,False,,,,,,,
alphapostgres.stage.auvik.com,Not Found,404,2415,alphapostgres.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,alphapostgres.stage.auvik.com,443,https://alphapostgres.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,-1865835059,52.72.83.66,HSTS,65,False,,,,,,,
alphapreferences-confluence-repositoryerpalt.stage.auvik.com,Not Found,404,2394,alphapreferences-confluence-repositoryerpalt.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,alphapreferences-confluence-repositoryerpalt.stage.auvik.com,443,https://alphapreferences-confluence-repositoryerpalt.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,-1770074568,52.204.55.237,HSTS,65,False,alphapreferences-confluence-repositoryerpalt.stage.auvik.com,https://alphapreferences-confluence-repositoryerpalt.stage.auvik.com/auth/login,,,,,
alphasmtour.stage.auvik.com,Not Found,404,2413,alphasmtour.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,alphasmtour.stage.auvik.com,443,https://alphasmtour.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,463925993,54.205.235.146,HSTS,65,False,,,,,,,
alphasystemmanage.stage.auvik.com,Not Found,404,2419,alphasystemmanage.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,alphasystemmanage.stage.auvik.com,443,https://alphasystemmanage.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,-1286823371,54.205.235.146,HSTS,65,False,,,,,,,
alphatemp-corporate.stage.auvik.com,Not Found,404,2369,alphatemp-corporate.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,alphatemp-corporate.stage.auvik.com,443,https://alphatemp-corporate.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,764646485,54.205.235.146,HSTS,65,False,alphatemp-corporate.stage.auvik.com,https://alphatemp-corporate.stage.auvik.com/auth/login,,,,,
alphauploadsv1-monitorenglish-storage.stage.auvik.com,Not Found,404,2387,alphauploadsv1-monitorenglish-storage.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,alphauploadsv1-monitorenglish-storage.stage.auvik.com,443,https://alphauploadsv1-monitorenglish-storage.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,1351437950,52.204.55.237,HSTS,65,False,alphauploadsv1-monitorenglish-storage.stage.auvik.com,https://alphauploadsv1-monitorenglish-storage.stage.auvik.com/auth/login,,,,,
alt-assets-returns.stage.auvik.com,Not Found,404,2368,alt-assets-returns.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,alt-assets-returns.stage.auvik.com,443,https://alt-assets-returns.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,1794826962,52.204.55.237,HSTS,65,False,alt-assets-returns.stage.auvik.com,https://alt-assets-returns.stage.auvik.com/auth/login,,,,,
altafonte.stage.auvik.com,Not Found,404,2411,altafonte.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,altafonte.stage.auvik.com,443,https://altafonte.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,1843791872,52.72.83.66,HSTS,65,False,,,,,,,
altconfig-redirect.stage.auvik.com,Not Found,404,2368,altconfig-redirect.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,altconfig-redirect.stage.auvik.com,443,https://altconfig-redirect.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,-502685948,52.204.55.237,HSTS,65,False,altconfig-redirect.stage.auvik.com,https://altconfig-redirect.stage.auvik.com/auth/login,,,,,
altdockerintra.stage.auvik.com,Not Found,404,2416,altdockerintra.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,altdockerintra.stage.auvik.com,80,http://altdockerintra.stage.auvik.com:80,http,envoy,text/html,GET,52.72.83.66,/,-665473958,52.204.55.237,HSTS,65,False,altdockerintra.stage.auvik.com,https://altdockerintra.stage.auvik.com:443/,,,,,
altwwwexternal-domain.stage.auvik.com,Not Found,404,2371,altwwwexternal-domain.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,altwwwexternal-domain.stage.auvik.com,443,https://altwwwexternal-domain.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,-1944259887,54.205.235.146,HSTS,65,False,altwwwexternal-domain.stage.auvik.com,https://altwwwexternal-domain.stage.auvik.com/auth/login,,,,,
altx1.stage.auvik.com,Not Found,404,2407,altx1.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,altx1.stage.auvik.com,443,https://altx1.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,1683323984,52.72.83.66,HSTS,65,False,,,,,,,
amchamvietnam.stage.auvik.com,Not Found,404,2415,amchamvietnam.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,amchamvietnam.stage.auvik.com,443,https://amchamvietnam.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,1147275924,54.205.235.146,HSTS,65,False,,,,,,,
americas-indeedapply-data-suggestions.stage.auvik.com,Not Found,404,2387,americas-indeedapply-data-suggestions.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,americas-indeedapply-data-suggestions.stage.auvik.com,80,http://americas-indeedapply-data-suggestions.stage.auvik.com:80,http,envoy,text/html,GET,52.72.83.66,/,-1434681891,52.204.55.237,HSTS,65,False,americas-indeedapply-data-suggestions.stage.auvik.com,https://americas-indeedapply-data-suggestions.stage.auvik.com:443/auth/login,,,,,
americas-passport-oauth.stage.auvik.com,Not Found,404,2373,americas-passport-oauth.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,americas-passport-oauth.stage.auvik.com,443,https://americas-passport-oauth.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,1354531570,52.204.55.237,HSTS,65,False,americas-passport-oauth.stage.auvik.com,https://americas-passport-oauth.stage.auvik.com/auth/login,,,,,
amigos.stage.auvik.com,Not Found,404,2408,amigos.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,amigos.stage.auvik.com,443,https://amigos.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,1496786397,54.205.235.146,HSTS,65,False,,,,,,,
